ticket_id,numero_ticket,numero_asiento,clase,comida_y_maleta
265,121,30,Primera clase,VERDADERO
266,133,18,Ejecutiva,FALSO
267,126,27,Ejecutiva,VERDADERO
268,108,13,Ejecutiva,VERDADERO
269,125,17,Economica,VERDADERO
270,124,20,Economica,FALSO
271,106,15,Ejecutiva,VERDADERO
272,130,14,Ejecutiva,VERDADERO
273,102,19,Economica,VERDADERO
274,124,3,Ejecutiva,FALSO
275,110,14,Primera clase,FALSO
276,115,28,Ejecutiva,FALSO
277,102,23,Economica,VERDADERO
278,132,11,Primera clase,FALSO
279,128,32,Ejecutiva,VERDADERO
280,130,21,Economica,VERDADERO
281,112,11,Primera clase,VERDADERO
282,113,19,Economica,VERDADERO
283,104,20,Economica,FALSO
284,111,13,Economica,FALSO
285,95,7,Primera clase,FALSO
286,104,6,Primera clase,FALSO
287,95,23,Primera clase,FALSO
288,99,9,Economica,VERDADERO
289,105,12,Primera clase,FALSO
290,131,19,Ejecutiva,FALSO
291,128,12,Primera clase,VERDADERO
292,128,18,Primera clase,FALSO
293,131,3,Economica,VERDADERO
294,96,25,Economica,VERDADERO
295,96,11,Economica,VERDADERO
296,112,12,Primera clase,VERDADERO
297,107,8,Ejecutiva,FALSO
298,118,12,Primera clase,FALSO
299,110,3,Economica,FALSO
300,105,21,Primera clase,VERDADERO
301,130,20,Primera clase,VERDADERO
302,128,28,Primera clase,VERDADERO
303,131,4,Economica,VERDADERO
304,113,3,Ejecutiva,VERDADERO
305,106,16,Ejecutiva,FALSO
306,122,9,Economica,VERDADERO
307,116,32,Economica,FALSO
308,115,29,Economica,VERDADERO
309,110,25,Primera clase,FALSO
310,98,4,Economica,FALSO
311,126,31,Economica,FALSO
312,105,27,Primera clase,VERDADERO
313,108,3,Ejecutiva,VERDADERO
314,115,13,Ejecutiva,FALSO
315,103,13,Ejecutiva,VERDADERO
316,105,29,Economica,FALSO
317,124,16,Economica,FALSO
318,130,16,Primera clase,FALSO
319,114,7,Economica,VERDADERO
320,119,21,Economica,FALSO
321,95,24,Ejecutiva,VERDADERO
322,110,12,Ejecutiva,VERDADERO
323,120,3,Economica,FALSO
324,111,5,Primera clase,FALSO
325,120,11,Ejecutiva,VERDADERO
326,114,30,Primera clase,VERDADERO
327,103,23,Economica,VERDADERO
328,96,30,Economica,FALSO
329,113,9,Primera clase,FALSO
330,110,11,Ejecutiva,FALSO
331,98,11,Economica,FALSO
332,111,3,Primera clase,VERDADERO
333,98,17,Primera clase,FALSO
334,97,12,Primera clase,FALSO
335,121,23,Economica,VERDADERO
336,117,17,Primera clase,FALSO
337,111,29,Economica,FALSO
338,133,11,Economica,FALSO
339,109,18,Primera clase,FALSO
340,108,18,Economica,FALSO
341,119,14,Primera clase,FALSO
342,103,18,Primera clase,VERDADERO
343,104,23,Economica,VERDADERO
344,95,13,Economica,VERDADERO
345,97,22,Economica,VERDADERO
346,111,17,Economica,FALSO
347,122,10,Economica,VERDADERO
348,102,9,Economica,VERDADERO
349,104,30,Economica,FALSO
350,97,21,Primera clase,VERDADERO
351,95,15,Primera clase,VERDADERO
352,98,6,Primera clase,VERDADERO
353,133,2,Economica,FALSO
354,120,13,Ejecutiva,FALSO
355,120,16,Economica,VERDADERO
356,111,8,Economica,VERDADERO
357,127,14,Economica,FALSO
358,96,18,Economica,FALSO
359,111,21,Economica,FALSO
360,107,3,Economica,FALSO
361,129,4,Primera clase,FALSO
362,126,11,Primera clase,FALSO
363,120,28,Economica,FALSO
364,116,19,Economica,VERDADERO
365,123,20,Ejecutiva,VERDADERO
366,114,12,Economica,FALSO
367,114,8,Economica,VERDADERO
368,106,27,Primera clase,FALSO
369,129,25,Economica,FALSO
370,117,11,Primera clase,VERDADERO
371,108,26,Ejecutiva,FALSO
372,107,18,Primera clase,VERDADERO
373,131,16,Economica,FALSO
374,112,5,Ejecutiva,VERDADERO
375,107,6,Economica,VERDADERO
376,122,24,Primera clase,FALSO
377,125,6,Ejecutiva,FALSO
378,127,3,Primera clase,FALSO
379,116,13,Primera clase,VERDADERO
380,97,24,Economica,VERDADERO
381,100,7,Ejecutiva,VERDADERO
382,103,12,Primera clase,FALSO
383,123,32,Ejecutiva,FALSO
384,127,23,Primera clase,VERDADERO
385,107,23,Primera clase,VERDADERO
386,114,6,Ejecutiva,VERDADERO
387,110,22,Economica,FALSO
388,119,24,Primera clase,FALSO
389,130,15,Economica,FALSO
390,98,16,Ejecutiva,VERDADERO
391,99,7,Economica,FALSO
392,96,28,Ejecutiva,VERDADERO
393,128,14,Economica,FALSO
394,96,1,Economica,VERDADERO
395,98,2,Economica,FALSO
396,105,8,Primera clase,FALSO
397,118,9,Economica,FALSO
398,118,24,Economica,FALSO
399,131,23,Economica,FALSO
400,102,22,Economica,FALSO
401,104,5,Primera clase,VERDADERO
402,105,15,Ejecutiva,VERDADERO
403,114,10,Ejecutiva,VERDADERO
404,119,25,Primera clase,FALSO
405,124,32,Primera clase,FALSO
406,102,5,Primera clase,VERDADERO
407,103,25,Economica,VERDADERO
408,98,24,Economica,FALSO
409,109,6,Primera clase,FALSO
410,133,13,Economica,FALSO
411,108,20,Economica,VERDADERO
412,123,28,Economica,VERDADERO
413,114,27,Ejecutiva,VERDADERO
414,95,4,Ejecutiva,VERDADERO
415,111,18,Economica,VERDADERO
416,116,11,Economica,VERDADERO
417,108,14,Primera clase,FALSO
418,133,21,Primera clase,FALSO
419,111,11,Primera clase,VERDADERO
420,126,30,Economica,FALSO
421,107,10,Primera clase,VERDADERO
422,121,15,Economica,VERDADERO
423,114,4,Economica,VERDADERO
424,131,11,Economica,FALSO
425,100,16,Economica,FALSO
426,111,16,Primera clase,FALSO
427,104,22,Economica,FALSO
428,109,28,Primera clase,VERDADERO
429,125,24,Economica,FALSO
430,127,6,Economica,VERDADERO
431,122,25,Ejecutiva,FALSO
432,96,20,Economica,VERDADERO
433,97,20,Economica,VERDADERO
434,118,18,Economica,VERDADERO
435,103,14,Economica,VERDADERO
436,127,2,Economica,FALSO
437,107,25,Ejecutiva,VERDADERO
438,129,6,Economica,FALSO
439,111,9,Economica,VERDADERO
440,123,31,Primera clase,VERDADERO
441,124,28,Economica,FALSO
442,122,17,Economica,FALSO
443,120,5,Primera clase,VERDADERO
444,123,19,Primera clase,FALSO
445,96,19,Ejecutiva,VERDADERO
446,131,18,Economica,VERDADERO
447,112,22,Ejecutiva,FALSO
448,99,29,Economica,VERDADERO
449,107,12,Economica,VERDADERO
450,115,15,Primera clase,FALSO
451,102,10,Ejecutiva,VERDADERO
452,104,26,Economica,VERDADERO
453,111,25,Primera clase,VERDADERO
454,119,7,Ejecutiva,FALSO
455,126,22,Ejecutiva,VERDADERO
456,107,4,Ejecutiva,VERDADERO
457,118,1,Economica,FALSO
458,114,11,Economica,VERDADERO
459,95,18,Primera clase,FALSO
460,98,12,Economica,FALSO
461,110,17,Economica,FALSO
462,107,26,Primera clase,VERDADERO
463,119,9,Primera clase,VERDADERO
464,111,6,Ejecutiva,VERDADERO
465,132,20,Ejecutiva,VERDADERO
466,125,1,Primera clase,FALSO
467,119,17,Primera clase,FALSO
468,115,18,Primera clase,VERDADERO
469,112,27,Economica,FALSO
470,102,8,Primera clase,FALSO
471,109,15,Economica,VERDADERO
472,112,15,Ejecutiva,VERDADERO
473,126,28,Ejecutiva,VERDADERO
474,96,23,Economica,VERDADERO
475,101,10,Economica,FALSO
476,113,25,Economica,VERDADERO
477,123,22,Economica,VERDADERO
478,133,27,Ejecutiva,FALSO
479,102,12,Primera clase,FALSO
480,117,25,Ejecutiva,VERDADERO
481,111,4,Ejecutiva,VERDADERO
482,128,27,Primera clase,VERDADERO
483,116,24,Economica,FALSO
484,132,2,Economica,VERDADERO
485,121,19,Primera clase,FALSO
486,130,5,Ejecutiva,FALSO
487,126,23,Ejecutiva,VERDADERO
488,109,19,Ejecutiva,VERDADERO
489,97,4,Primera clase,FALSO
490,131,10,Economica,FALSO
491,126,24,Economica,VERDADERO
492,105,1,Ejecutiva,FALSO
493,101,8,Economica,VERDADERO
494,113,21,Ejecutiva,VERDADERO
495,132,18,Economica,VERDADERO
496,115,16,Economica,FALSO
497,111,22,Economica,FALSO
498,110,5,Ejecutiva,FALSO
499,107,24,Economica,VERDADERO
500,122,4,Economica,FALSO
501,102,30,Ejecutiva,FALSO
502,127,28,Economica,FALSO
503,102,13,Ejecutiva,FALSO
504,124,21,Ejecutiva,VERDADERO
505,98,22,Primera clase,FALSO
506,119,18,Primera clase,FALSO
507,116,29,Ejecutiva,VERDADERO
508,115,26,Primera clase,FALSO
509,108,7,Primera clase,VERDADERO
510,100,11,Primera clase,FALSO
511,131,13,Ejecutiva,FALSO
512,95,14,Primera clase,FALSO
513,101,29,Primera clase,FALSO
514,106,1,Economica,VERDADERO
515,131,21,Ejecutiva,VERDADERO
516,124,13,Economica,FALSO
517,110,26,Economica,VERDADERO
518,113,22,Economica,FALSO
519,100,28,Economica,VERDADERO
520,114,21,Economica,VERDADERO
521,128,15,Ejecutiva,FALSO
522,114,28,Ejecutiva,FALSO
523,130,6,Economica,VERDADERO
524,118,13,Economica,VERDADERO
525,117,4,Primera clase,FALSO
526,106,29,Economica,VERDADERO
527,111,15,Ejecutiva,FALSO
528,133,20,Economica,VERDADERO
529,97,32,Economica,VERDADERO
530,109,20,Economica,VERDADERO
531,123,29,Economica,VERDADERO
532,121,18,Economica,VERDADERO
533,123,21,Ejecutiva,FALSO
534,108,29,Primera clase,VERDADERO
535,111,24,Economica,VERDADERO
536,120,23,Economica,FALSO
537,112,28,Economica,FALSO
538,120,10,Primera clase,VERDADERO
539,105,2,Economica,VERDADERO
540,101,9,Economica,VERDADERO
541,114,17,Economica,FALSO
542,124,19,Economica,VERDADERO
543,125,12,Primera clase,VERDADERO
544,108,2,Economica,FALSO
545,100,15,Economica,VERDADERO
546,125,4,Primera clase,VERDADERO
547,104,11,Economica,FALSO
548,102,6,Economica,VERDADERO
549,127,27,Primera clase,VERDADERO
550,102,24,Primera clase,FALSO
551,107,7,Economica,VERDADERO
552,105,30,Economica,FALSO
553,100,4,Ejecutiva,VERDADERO
554,124,5,Ejecutiva,VERDADERO
555,104,28,Primera clase,VERDADERO
556,102,16,Ejecutiva,VERDADERO
557,95,12,Primera clase,VERDADERO
558,120,9,Primera clase,VERDADERO
559,121,11,Ejecutiva,FALSO
560,129,5,Primera clase,VERDADERO
561,95,9,Economica,FALSO
562,112,3,Ejecutiva,FALSO
563,110,6,Primera clase,FALSO
564,130,18,Economica,FALSO
565,99,30,Ejecutiva,VERDADERO
566,102,15,Economica,VERDADERO
567,112,8,Economica,FALSO
568,106,19,Economica,FALSO
569,123,9,Ejecutiva,VERDADERO
570,105,4,Primera clase,VERDADERO
571,121,2,Economica,FALSO
572,103,9,Primera clase,FALSO
573,99,20,Economica,FALSO
574,118,2,Primera clase,FALSO
575,123,18,Economica,FALSO
576,131,12,Economica,VERDADERO
577,119,28,Economica,FALSO
578,126,5,Ejecutiva,FALSO
579,131,15,Ejecutiva,FALSO
580,109,9,Economica,FALSO
581,95,27,Economica,VERDADERO
582,129,23,Economica,FALSO
583,99,10,Primera clase,FALSO
584,125,23,Economica,FALSO
585,133,23,Economica,FALSO
586,104,9,Economica,VERDADERO
587,128,6,Economica,FALSO
588,129,10,Primera clase,VERDADERO
589,111,26,Economica,VERDADERO
590,95,17,Primera clase,FALSO
591,101,18,Primera clase,VERDADERO
592,100,29,Economica,FALSO
593,111,7,Primera clase,VERDADERO
594,97,19,Economica,FALSO
595,122,1,Economica,FALSO
596,113,31,Ejecutiva,FALSO
597,121,21,Economica,VERDADERO
598,100,24,Primera clase,VERDADERO
599,116,21,Primera clase,FALSO
600,97,15,Ejecutiva,VERDADERO
601,109,21,Ejecutiva,FALSO
602,101,20,Economica,FALSO
603,129,27,Ejecutiva,FALSO
604,120,15,Economica,FALSO
605,116,26,Ejecutiva,VERDADERO
606,131,9,Ejecutiva,FALSO
607,118,20,Economica,FALSO
608,100,13,Ejecutiva,VERDADERO
609,110,16,Economica,FALSO
610,103,1,Economica,VERDADERO
611,121,7,Economica,VERDADERO
612,97,30,Ejecutiva,FALSO
613,124,10,Economica,VERDADERO
614,99,11,Primera clase,VERDADERO
615,114,15,Economica,VERDADERO
616,100,1,Economica,FALSO
617,128,19,Economica,VERDADERO
618,128,10,Primera clase,FALSO
619,116,30,Ejecutiva,FALSO
620,107,16,Primera clase,VERDADERO
621,112,19,Economica,VERDADERO
622,103,7,Economica,FALSO
623,97,17,Ejecutiva,VERDADERO
624,122,6,Economica,VERDADERO
625,104,3,Economica,FALSO
626,97,25,Economica,VERDADERO
627,121,16,Ejecutiva,FALSO
628,117,8,Ejecutiva,FALSO
629,102,25,Economica,VERDADERO
630,115,17,Economica,VERDADERO
631,125,21,Economica,VERDADERO
632,104,32,Ejecutiva,FALSO
633,124,1,Economica,FALSO
634,113,23,Economica,VERDADERO
635,113,1,Ejecutiva,VERDADERO
636,121,1,Ejecutiva,FALSO
637,96,14,Primera clase,FALSO
638,104,31,Economica,VERDADERO
639,97,31,Primera clase,VERDADERO
640,129,19,Economica,VERDADERO
641,102,20,Economica,VERDADERO
642,115,14,Economica,VERDADERO
643,131,25,Economica,FALSO
644,120,14,Primera clase,FALSO
645,110,15,Economica,VERDADERO
646,127,4,Ejecutiva,FALSO
647,95,16,Economica,FALSO
648,118,26,Economica,VERDADERO
649,124,25,Economica,FALSO
650,106,14,Primera clase,VERDADERO
651,119,15,Economica,FALSO
652,125,5,Economica,VERDADERO
653,106,5,Ejecutiva,VERDADERO
654,118,17,Ejecutiva,FALSO
655,108,12,Ejecutiva,VERDADERO
656,132,17,Primera clase,FALSO
657,133,25,Economica,FALSO
658,107,15,Ejecutiva,VERDADERO
659,103,19,Economica,FALSO
660,101,28,Economica,VERDADERO
661,123,13,Economica,VERDADERO
662,120,22,Economica,VERDADERO
663,98,10,Economica,VERDADERO
664,100,27,Economica,VERDADERO
665,100,20,Economica,VERDADERO
666,133,9,Economica,FALSO
667,128,30,Ejecutiva,FALSO
668,122,26,Economica,VERDADERO
669,95,10,Ejecutiva,VERDADERO
670,116,27,Ejecutiva,VERDADERO
671,127,13,Economica,FALSO
672,118,14,Primera clase,FALSO
673,99,13,Economica,FALSO
674,118,4,Economica,FALSO
675,119,26,Economica,VERDADERO
676,101,4,Economica,FALSO
677,102,28,Ejecutiva,FALSO
678,118,27,Economica,VERDADERO
679,119,27,Ejecutiva,VERDADERO
680,96,24,Ejecutiva,FALSO
681,104,18,Economica,VERDADERO
682,107,27,Economica,FALSO
683,100,3,Economica,FALSO
684,132,24,Primera clase,FALSO
685,115,4,Economica,FALSO
686,121,9,Ejecutiva,VERDADERO
687,99,21,Economica,VERDADERO
688,123,30,Economica,FALSO
689,113,26,Economica,FALSO
690,130,1,Primera clase,FALSO
691,125,8,Economica,VERDADERO
692,103,4,Ejecutiva,FALSO
693,130,17,Primera clase,VERDADERO
694,132,14,Economica,FALSO
695,97,7,Economica,VERDADERO
696,100,14,Economica,FALSO
697,100,5,Economica,FALSO
698,101,11,Economica,VERDADERO
699,133,8,Ejecutiva,FALSO
700,111,28,Economica,VERDADERO
701,133,26,Economica,FALSO
702,127,20,Primera clase,FALSO
703,116,5,Economica,VERDADERO
704,126,26,Economica,FALSO
705,128,23,Primera clase,FALSO
706,125,15,Economica,VERDADERO
707,117,20,Economica,VERDADERO
708,133,7,Economica,FALSO
709,124,14,Ejecutiva,FALSO
710,98,13,Economica,VERDADERO
711,102,14,Economica,FALSO
712,112,9,Ejecutiva,FALSO
713,113,28,Economica,FALSO
714,123,25,Economica,VERDADERO
715,98,15,Economica,FALSO
716,97,3,Economica,VERDADERO
717,100,8,Economica,FALSO
718,124,2,Economica,FALSO
719,105,22,Ejecutiva,VERDADERO
720,101,5,Economica,VERDADERO
721,101,21,Ejecutiva,FALSO
722,98,20,Economica,FALSO
723,123,27,Economica,VERDADERO
724,129,26,Primera clase,FALSO
725,116,31,Economica,FALSO
726,109,16,Ejecutiva,VERDADERO
727,106,20,Primera clase,FALSO
728,106,13,Primera clase,VERDADERO
729,130,10,Economica,VERDADERO
730,97,18,Ejecutiva,VERDADERO
731,131,17,Ejecutiva,VERDADERO
732,120,12,Ejecutiva,VERDADERO
733,113,24,Ejecutiva,VERDADERO
734,121,14,Ejecutiva,VERDADERO
735,127,16,Economica,FALSO
736,113,14,Ejecutiva,VERDADERO
737,95,20,Economica,VERDADERO
738,115,19,Primera clase,VERDADERO
739,128,29,Economica,VERDADERO
740,102,27,Economica,VERDADERO
741,121,17,Ejecutiva,VERDADERO
742,127,26,Economica,VERDADERO
743,121,8,Ejecutiva,FALSO
744,121,13,Ejecutiva,FALSO
745,117,24,Economica,FALSO
746,125,13,Ejecutiva,VERDADERO
747,103,8,Economica,VERDADERO
748,114,13,Economica,FALSO
749,104,7,Primera clase,FALSO
750,127,30,Primera clase,FALSO
751,95,30,Ejecutiva,VERDADERO
752,119,16,Economica,VERDADERO
753,131,2,Economica,VERDADERO
754,132,23,Economica,VERDADERO
755,122,27,Economica,FALSO
756,108,30,Economica,FALSO
757,99,6,Primera clase,FALSO
758,129,24,Primera clase,FALSO
759,122,20,Economica,FALSO
760,126,21,Economica,VERDADERO
761,104,12,Economica,FALSO
762,110,27,Ejecutiva,VERDADERO
763,106,28,Primera clase,VERDADERO
764,132,13,Ejecutiva,FALSO
765,99,27,Primera clase,FALSO
766,111,32,Economica,FALSO
767,126,29,Ejecutiva,FALSO
768,96,21,Primera clase,FALSO
769,98,29,Primera clase,FALSO
