reserva_id,cliente_id,ticket_id
3752,25,192
2704,63,193
4437,3,194
4123,27,195
2029,17,196
3891,48,197
2936,83,198
1749,48,199
4268,79,200
736,27,201
2936,70,202
905,24,203
3999,7,204
414,37,205
3298,78,206
3409,10,207
1433,35,208
4604,9,209
1515,55,210
2262,78,211
2543,48,212
3978,6,213
2054,27,214
4490,40,215
3405,30,216
4763,70,217
2578,14,218
1269,32,219
531,38,220
3333,67,221
3825,49,222
1331,33,223
1970,69,224
231,33,225
4150,29,226
2276,83,227
2875,11,228
2218,52,229
2262,18,230
4268,47,231
3568,81,232
2262,19,233
3366,56,234
174,26,235
1090,77,236
2556,86,237
3564,50,238
4669,45,239
3037,53,240
4473,63,241
1699,4,242
905,32,243
1623,22,244
102,30,245
3231,65,246
4464,71,247
2048,21,248
1082,38,249
2133,67,250
3887,0,251
3951,39,252
2151,7,253
843,23,254
102,71,255
4265,35,256
3817,75,257
1195,1,258
736,2,259
3536,28,260
3450,59,261
3819,10,262
3080,3,263
3728,49,264
3298,62,265
4188,22,266
2515,89,267
1195,60,268
736,45,269
1618,79,270
221,86,271
1722,2,272
4268,78,273
3366,21,274
3037,51,275
4634,54,276
174,31,277
1733,88,278
4831,51,279
4922,37,280
2271,79,281
3147,27,282
3712,24,283
2262,86,284
1,0,285
1090,80,286
2616,48,287
3588,56,288
219,20,289
4926,4,290
4831,76,291
4831,71,292
4177,32,293
4222,31,294
1927,17,295
3080,75,296
2193,43,297
3287,25,298
1251,88,299
219,74,300
4160,33,301
807,36,302
842,38,303
1288,11,304
2151,42,305
2465,82,306
4646,37,307
444,12,308
3817,55,309
4241,49,310
4782,29,311
4396,15,312
4437,61,313
3180,7,314
3679,67,315
1113,23,316
4771,34,317
3421,76,318
2280,14,319
1433,69,320
2616,50,321
372,13,322
616,62,323
1269,75,324
1436,20,325
435,38,326
3679,74,327
1927,66,328
3147,10,329
4470,4,330
25,41,331
1269,2,332
4241,78,333
945,77,334
623,2,335
4660,60,336
1269,40,337
873,41,338
4464,25,339
1195,74,340
2414,86,341
2875,83,342
2123,17,343
1,21,344
21,64,345
1269,59,346
3999,53,347
174,35,348
1090,89,349
3564,67,350
1907,8,351
3568,80,352
4981,64,353
2440,56,354
4726,87,355
1269,0,356
4137,11,357
9,79,358
2262,15,359
2964,61,360
820,13,361
4123,83,362
4726,16,363
489,27,364
4763,53,365
3836,3,366
3168,81,367
4404,3,368
1699,75,369
4660,89,370
231,58,371
4427,23,372
4926,86,373
3825,84,374
222,41,375
1515,85,376
736,72,377
797,64,378
4646,4,379
1970,31,380
102,87,381
4365,77,382
4763,29,383
1678,69,384
222,13,385
4604,76,386
372,18,387
613,6,388
2556,69,389
3568,67,390
92,11,391
2621,4,392
3405,43,393
1927,30,394
2633,73,395
2910,14,396
4669,44,397
3287,47,398
4177,42,399
2855,8,400
3712,48,401
3728,68,402
435,60,403
4697,40,404
4033,51,405
1080,18,406
2875,56,407
4241,8,408
3003,87,409
873,61,410
2988,67,411
1542,85,412
3168,83,413
4209,33,414
2262,33,415
3887,49,416
2218,85,417
873,44,418
403,13,419
4123,36,420
4427,34,421
4727,89,422
2280,66,423
2577,6,424
102,66,425
2262,85,426
2890,31,427
255,45,428
4772,64,429
4800,14,430
4758,23,431
905,84,432
2625,46,433
1430,6,434
2875,10,435
3396,28,436
3752,42,437
4902,76,438
2262,26,439
4004,87,440
1618,41,441
2465,65,442
3294,25,443
4004,31,444
905,68,445
4926,75,446
3080,89,447
1991,35,448
2193,14,449
2281,32,450
174,82,451
1090,86,452
4473,3,453
3972,39,454
743,6,455
2193,15,456
3287,68,457
1331,19,458
3536,11,459
1007,42,460
3037,65,461
2964,48,462
3293,5,463
2262,43,464
3463,2,465
736,49,466
3293,78,467
1361,26,468
3080,88,469
174,1,470
3003,69,471
405,22,472
4123,52,473
2621,25,474
3593,24,475
3147,1,476
1542,81,477
3471,11,478
174,37,479
3237,70,480
3059,11,481
2542,55,482
3231,23,483
1733,71,484
4727,42,485
4922,41,486
743,78,487
255,35,488
3564,57,489
2577,5,490
3394,12,491
2133,62,492
159,2,493
1288,88,494
2578,54,495
2281,52,496
3819,53,497
1251,25,498
2193,2,499
628,83,500
2048,16,501
2540,39,502
3668,6,503
4033,28,504
1975,50,505
3972,30,506
3231,34,507
1361,9,508
3772,57,509
2739,49,510
3450,65,511
1,84,512
4265,61,513
4404,62,514
3450,36,515
1618,74,516
4470,58,517
3832,51,518
2739,51,519
3168,79,520
3405,50,521
435,2,522
1722,58,523
4669,37,524
1422,13,525
4404,71,526
1269,28,527
2597,29,528
4236,45,529
2220,7,530
629,6,531
1480,36,532
4763,30,533
3772,66,534
2262,56,535
1436,23,536
4490,34,537
616,53,538
3728,51,539
3593,44,540
435,69,541
2500,60,542
4064,8,543
1195,6,544
1037,84,545
736,11,546
1090,38,547
2855,9,548
1678,63,549
4268,0,550
1165,10,551
2910,21,552
3591,47,553
4771,45,554
182,66,555
174,61,556
894,43,557
616,13,558
4727,56,559
4902,3,560
2616,20,561
405,64,562
3037,12,563
3421,47,564
1991,71,565
3668,12,566
405,69,567
221,29,568
2497,18,569
1113,60,570
4727,1,571
2054,6,572
92,67,573
4669,82,574
2497,71,575
1726,48,576
3972,70,577
4782,37,578
4177,69,579
3775,36,580
3536,62,581
3409,68,582
2704,10,583
736,33,584
3471,32,585
1090,11,586
3405,65,587
1699,49,588
4473,71,589
1907,75,590
3593,4,591
1037,75,592
1269,87,593
4236,54,594
1515,8,595
4523,6,596
4727,80,597
1995,62,598
4646,31,599
3564,1,600
3003,9,601
3593,25,602
4158,43,603
3974,86,604
1405,20,605
842,10,606
538,3,607
1037,1,608
2226,0,609
4365,40,610
2448,84,611
21,36,612
3366,15,613
3588,5,614
1331,36,615
4263,9,616
1687,38,617
1687,24,618
3887,51,619
4427,76,620
1286,26,621
2875,33,622
4236,42,623
628,74,624
4372,18,625
2625,44,626
2448,29,627
531,29,628
1080,75,629
3845,38,630
4772,39,631
3712,14,632
4033,16,633
1288,13,634
4523,20,635
2448,61,636
9,35,637
2890,61,638
1970,10,639
820,70,640
174,28,641
2281,19,642
842,25,643
2440,57,644
372,7,645
4137,68,646
1907,9,647
3951,78,648
1618,46,649
3739,26,650
613,22,651
2504,13,652
221,5,653
3287,88,654
2988,86,655
1733,41,656
2597,46,657
4427,44,658
2054,52,659
2844,76,660
629,45,661
3974,79,662
25,17,663
102,36,664
3591,73,665
4188,43,666
4150,21,667
1515,42,668
2616,29,669
3887,87,670
3396,52,671
2339,11,672
1016,53,673
1430,79,674
2414,56,675
2029,47,676
1080,71,677
3951,80,678
3293,55,679
3543,77,680
2123,22,681
3752,46,682
3591,26,683
3463,67,684
444,74,685
3298,64,686
4247,62,687
3339,51,688
3832,47,689
1722,55,690
3376,54,691
181,68,692
3421,88,693
4186,20,694
945,29,695
2739,18,696
3591,82,697
2844,63,698
2597,34,699
2262,47,700
1749,83,701
4800,85,702
4646,42,703
3394,80,704
3405,32,705
4064,24,706
4660,7,707
873,54,708
3366,32,709
1007,16,710
174,85,711
2271,68,712
4523,84,713
629,5,714
1975,62,715
2625,14,716
4263,54,717
3366,25,718
2133,48,719
1051,54,720
4265,13,721
1975,61,722
4004,48,723
2543,77,724
3887,25,725
2220,26,726
1155,32,727
221,47,728
834,77,729
1970,13,730
4926,56,731
2440,63,732
3147,72,733
4727,51,734
3396,25,735
2276,18,736
4209,63,737
4634,72,738
4150,11,739
174,88,740
3978,45,741
1678,46,742
3298,34,743
4727,25,744
2301,84,745
4064,18,746
2054,69,747
3836,54,748
4372,59,749
2540,58,750
894,80,751
2414,67,752
1726,31,753
2578,38,754
1515,89,755
3772,88,756
1016,30,757
4158,58,758
4758,27,759
2515,63,760
2123,12,761
4470,10,762
1155,57,763
843,82,764
4247,59,765
3059,49,766
1642,22,767
3543,50,768
1007,88,769
